ID;LME;IYear;MTI;FiB;;
657;19;1996;3.37771958;-0.713314785;;
658;19;1997;3.368559218;-0.661289934;;
659;19;1998;3.500045566;-0.677646972;;
660;19;1999;3.56381741;-0.541740509;;
661;19;2000;3.5108169;-0.468295089;;
662;19;2001;3.499560775;-0.533285859;;
663;19;2002;3.483518528;-0.498380707;;
664;19;2003;3.641369346;-0.280955961;;
665;19;2004;3.676246045;-0.191807001;;
666;19;2005;3.599737299;-0.439924618;;
667;19;2006;3.746706921;-0.447545721;;
668;19;2007;3.719089337;-0.608242185;;
669;19;2008;3.767456354;-0.649325643;;
670;19;2009;3.731775021;-0.676186323;;
671;19;2010;3.698169935;-0.639571698;;
672;2;1950;3.454402385;0;;
673;2;1951;3.513852442;0.149817528;;
674;2;1952;3.575346095;0.010786867;;
675;2;1953;3.535709081;0.041871496;;
676;2;1954;3.509765726;-0.000302632;;
677;2;1955;3.595710363;0.045012684;;
678;2;1956;3.491611542;-0.091115351;;
679;2;1957;3.57808067;0.021921806;;
680;2;1958;3.5349922;0.100203034;;
681;2;1959;3.481711204;-0.001235783;;
682;2;1960;3.528708382;0.04953853;;
683;2;1961;3.501999225;0.253744483;;
684;2;1962;3.53018342;0.511594205;;
685;2;1963;3.482624672;0.498873251;;
686;2;1964;3.490876095;0.718574967;;
687;2;1965;3.479966777;0.537360975;;
688;2;1966;3.555948833;0.555645457;;
689;2;1967;3.569784901;0.517805988;;
690;2;1968;3.554522626;0.447318384;;
691;2;1969;3.536769966;0.487115266;;
692;2;1970;3.53134593;0.937114394;;
693;2;1971;3.550876805;0.823196668;;
694;2;1972;3.500831077;0.887319827;;
695;2;1973;3.489771375;0.390764345;;
696;2;1974;3.530755156;0.76029331;;
697;2;1975;3.538593432;0.759427475;;
698;2;1976;3.526978387;0.844514349;;
699;2;1977;3.453966587;-0.085998478;;
700;2;1978;3.462770095;0.848616678;;
701;2;1979;3.509838249;1.156018255;;
702;2;1980;3.50429782;1.210526331;;
703;2;1981;3.531284246;1.53869632;;
704;2;1982;3.584196051;1.0845838;;
705;2;1983;3.605731016;1.31370119;;
706;2;1984;3.59417856;1.372221145;;
707;2;1985;3.577331554;1.404212939;;
708;2;1986;3.590761333;1.564666078;;
709;2;1987;3.619433818;1.68275519;;
710;2;1988;3.617657176;1.674418462;;
711;2;1989;3.620331358;1.84958595;;
712;2;1990;3.622232469;1.8038404;;
713;2;1991;3.634702059;1.670363741;;
714;2;1992;3.594966575;1.555680396;;
715;2;1993;3.576282363;1.479148609;;
716;2;1994;3.654032727;1.447963053;;
717;2;1995;3.642260465;1.316229164;;
718;2;1996;3.670492187;1.353063982;;
719;2;1997;3.649099812;1.34049255;;
720;2;1998;3.620108876;1.256765277;;
721;2;1999;3.667839713;1.284003007;;
722;2;2000;3.604271884;1.052187192;;
723;2;2001;3.625381535;1.249838105;;
724;2;2002;3.595923791;1.185853645;;
725;2;2003;3.614676493;1.286475883;;
726;2;2004;3.655968149;1.455646109;;
727;2;2005;3.658818048;1.477611735;;
728;2;2006;3.630847841;1.348348526;;
729;2;2007;3.580060045;1.028433048;;
730;2;2008;3.610731712;1.029767437;;
731;2;2009;3.568484762;0.760579205;;
732;2;2010;3.586834572;0.877354453;;
733;20;1950;4.151529411;0;;
734;20;1951;4.071663751;0.054823156;;
735;20;1952;4.066748508;0.022268544;;
736;20;1953;4.033811328;-0.341205731;;
737;20;1954;3.978942312;-0.300261199;;
738;20;1955;4.167936586;0.696236233;;
739;20;1956;4.138893452;0.772058828;;
740;20;1957;4.015371877;0.131453787;;
741;20;1958;3.973978258;-0.077961322;;
742;20;1959;4.006462449;0.031978436;;
743;20;1960;3.995290162;0.130896167;;
744;20;1961;3.997483615;0.152776437;;
745;20;1962;4.115985549;0.40828851;;
746;20;1963;4.071486201;0.242080877;;
747;20;1964;4.018898157;-0.256117624;;
748;20;1965;3.72712685;-0.66345578;;
749;20;1966;3.674020557;-0.553111275;;
750;20;1967;3.615186205;-0.442295509;;
751;20;1968;3.785598296;0.202492029;;
752;20;1969;3.88518492;0.295859038;;
753;20;1970;3.628598908;-0.130157586;;
754;20;1971;3.583402892;-0.475270855;;
755;20;1972;3.625629999;-0.448422203;;
756;20;1973;3.644239622;0.025247858;;
757;20;1974;3.774173016;0.326930903;;
758;20;1975;3.646672665;0.10688411;;
759;20;1976;3.521694292;0.098134945;;
760;20;1977;3.46649138;-0.004887027;;
761;20;1978;3.472763595;-0.30867416;;
762;20;1979;3.417598328;-0.638373001;;
763;20;1980;3.417205665;-0.767000143;;
764;20;1981;3.350973127;-0.796124955;;
765;20;1982;3.321412843;-0.890969257;;
766;20;1983;3.264873875;-1.033934254;;
767;20;1984;3.285547999;-1.211930074;;
768;20;1985;3.380183475;-1.224475039;;
769;20;1986;3.770895802;-0.868156641;;
770;20;1987;3.980331471;-0.456915617;;
771;20;1988;3.913746575;-0.725464103;;
772;20;1989;3.933717824;-0.896558657;;
773;20;1990;3.671192407;-1.773340739;;
774;20;1991;3.382636196;-1.330492637;;
775;20;1992;3.385964569;-1.04250664;;
776;20;1993;3.611895485;-0.871920589;;
777;20;1994;4.035262677;-0.103468649;;
778;20;1995;3.965316226;-0.215780116;;
779;20;1996;3.938224814;-0.181693549;;
780;20;1997;3.896507256;-0.268203824;;
781;20;1998;3.814946195;-0.583418197;;
782;20;1999;3.682000046;-0.861795139;;
783;20;2000;3.507962987;-1.126102428;;
784;20;2001;3.551214374;-0.961136901;;
785;20;2002;3.479928291;-0.873922912;;
786;20;2003;3.68973228;-0.887678068;;
787;20;2004;3.871075881;-0.55990631;;
788;20;2005;3.804173153;-0.692856248;;
789;20;2006;3.871952488;-0.648667472;;
790;20;2007;3.734792564;-0.981172507;;
791;20;2008;3.74948984;-1.006699137;;
792;20;2009;3.759892637;-0.901066894;;
793;20;2010;3.776498009;-0.812444274;;
794;21;1950;3.857860561;0;;
795;21;1951;3.68283778;0.067624507;;
796;21;1952;3.677370813;0.057691692;;
797;21;1953;3.716245005;-0.195541595;;
798;21;1954;3.529400024;-0.108330943;;
799;21;1955;3.613680478;-0.078511;;
800;21;1956;3.594759003;0.071507945;;
801;21;1957;3.542172797;-0.103471671;;
802;21;1958;3.595056392;-0.022291791;;
803;21;1959;3.539162067;0.022384649;;
804;21;1960;3.559534864;-0.01245087;;
805;21;1961;3.605703481;-0.182520839;;
806;21;1962;3.687838641;-0.135525106;;
807;21;1963;3.625401567;-0.144463979;;
808;21;1964;3.549721594;-0.111502305;;
809;21;1965;3.546030007;0.091826206;;
810;21;1966;3.513358422;0.249872139;;
811;21;1967;3.515914437;0.137466564;;
812;21;1968;3.782892489;-0.049593719;;
813;21;1969;4.000526348;0.440386865;;
814;21;1970;3.946452879;0.598775264;;
815;21;1971;3.702216986;0.396298874;;
816;21;1972;3.595488823;0.206843918;;
817;21;1973;4.165828625;0.50513323;;
818;21;1974;4.032873526;0.490847708;;
819;21;1975;4.109676015;0.478989153;;
820;21;1976;3.991421376;0.419154299;;
821;21;1977;3.871496979;0.402902743;;
822;21;1978;3.984319788;0.600289404;;
823;21;1979;3.962282313;1.033537286;;
824;21;1980;3.903964008;0.958915999;;
825;21;1981;3.811495532;0.782323628;;
826;21;1982;3.958514655;0.493032845;;
827;21;1983;3.648256408;0.133426504;;
828;21;1984;3.765060836;0.177505906;;
829;21;1985;3.837702185;0.106403193;;
830;21;1986;3.847217484;0.166493959;;
831;21;1987;3.906059048;0.20048382;;
832;21;1988;3.821940712;0.145294319;;
833;21;1989;3.885919103;-0.016175992;;
834;21;1990;3.809337334;-0.373806004;;
835;21;1991;3.76279241;-0.134997363;;
836;21;1992;3.77382957;-0.054116948;;
837;21;1993;3.725190185;0.149319533;;
838;21;1994;3.72185544;0.255062663;;
839;21;1995;3.621139128;0.267210185;;
840;21;1996;3.570482845;0.325892749;;
841;21;1997;3.547818304;0.374751235;;
842;21;1998;3.547942384;0.275878608;;
843;21;1999;3.524934519;0.219169637;;
844;21;2000;3.513276209;0.215973182;;
845;21;2001;3.619970586;0.454857892;;
846;21;2002;3.650969198;0.381358422;;
847;21;2003;3.673595059;0.690379024;;
848;21;2004;3.738805645;0.68676241;;
849;21;2005;3.637362406;0.38192135;;
850;21;2006;3.651675282;0.419534586;;
851;21;2007;3.602098259;0.270275138;;
852;21;2008;3.575163545;0.201024736;;
853;21;2009;3.55272371;0.11164319;;
854;21;2010;3.575189325;0.1154167;;
855;22;1950;3.352381243;0;;
856;22;1951;3.34574884;0.092023932;;
857;22;1952;3.352423241;0.103143907;;
858;22;1953;3.340896972;0.134024959;;
859;22;1954;3.361218064;0.228970004;;
860;22;1955;3.346665598;0.218757743;;
861;22;1956;3.350039868;0.235308859;;
862;22;1957;3.378681666;0.234326162;;
863;22;1958;3.382785367;0.157589632;;
864;22;1959;3.362859524;0.220066134;;
865;22;1960;3.349940285;0.054764239;;
866;22;1961;3.38751886;0.114025504;;
867;22;1962;3.327311574;0.053303633;;
868;22;1963;3.345303646;0.283733783;;
869;22;1964;3.372835054;0.464574274;;
870;22;1965;3.387952738;0.627884723;;
871;22;1966;3.417326619;0.741923529;;
872;22;1967;3.368260649;0.708416197;;
873;22;1968;3.369291593;0.826840794;;
874;22;1969;3.49517268;1.043034957;;
875;22;1970;3.544903907;1.112422808;;
876;22;1971;3.472472276;0.891660052;;
877;22;1972;3.473345556;0.885220242;;
878;22;1973;3.424672685;0.826982581;;
879;22;1974;3.41357198;0.884583975;;
880;22;1975;3.358186011;0.770779446;;
881;22;1976;3.402538036;0.881447248;;
882;22;1977;3.36385767;0.606590428;;
883;22;1978;3.375220127;0.62391326;;
884;22;1979;3.370951849;0.529910847;;
885;22;1980;3.346929844;0.553944882;;
886;22;1981;3.390364265;0.56976749;;
887;22;1982;3.424343123;0.703423529;;
888;22;1983;3.425096083;0.696310454;;
889;22;1984;3.397369285;0.654081216;;
890;22;1985;3.396288554;0.652077299;;
891;22;1986;3.352608503;0.556268267;;
892;22;1987;3.341343474;0.535995577;;
893;22;1988;3.327682673;0.581548213;;
894;22;1989;3.280006479;0.485520476;;
895;22;1990;3.292036533;0.323523563;;
896;22;1991;3.263952559;0.373630259;;
897;22;1992;3.248729873;0.418049413;;
898;22;1993;3.331672825;0.470406878;;
899;22;1994;3.254842336;0.380873201;;
900;22;1995;3.263260316;0.469553615;;
901;22;1996;3.302300868;0.24097107;;
902;22;1997;3.276123337;0.306644061;;
903;22;1998;3.258753297;0.193402211;;
904;22;1999;3.283181641;0.215806266;;
905;22;2000;3.256669362;0.15868234;;
906;22;2001;3.237537911;0.109770129;;
907;22;2002;3.267475741;0.204303958;;
908;22;2003;3.296507542;0.021909596;;
909;22;2004;3.284405173;0.029813292;;
910;22;2005;3.304383471;-0.059451062;;
911;22;2006;3.319288427;-0.056666484;;
912;22;2007;3.382973136;-0.142207161;;
913;22;2008;3.353998275;-0.13683066;;
914;22;2009;3.331842704;-0.166066552;;
915;22;2010;3.324572001;-0.11054588;;
916;23;1950;3.597223783;0;;
917;23;1951;3.619317728;0.014343181;;
918;23;1952;3.645834017;0.109661166;;
919;23;1953;3.551785029;-0.006741938;;
920;23;1954;3.571823428;0.164608681;;
921;23;1955;3.5577056;0.678310246;;
922;23;1956;3.635089755;0.882251312;;
923;23;1957;3.688650139;1.025191592;;
924;23;1958;3.591717643;0.737901312;;
925;23;1959;3.549904908;0.695669368;;
926;23;1960;3.645255862;0.930847177;;
927;23;1961;3.587542889;0.771738648;;
928;23;1962;3.544870185;0.74280328;;
929;23;1963;3.544137438;0.786972232;;
930;23;1964;3.468842109;0.680797403;;
931;23;1965;3.471577255;0.686760069;;
932;23;1966;3.499966269;0.851894605;;
933;23;1967;3.496074821;0.95486142;;
934;23;1968;3.468645988;1.058314734;;
935;23;1969;3.468278;1.029093538;;
936;23;1970;3.439207655;1.025413251;;
937;23;1971;3.382090874;0.932445026;;
938;23;1972;3.402450395;1.057593111;;
939;23;1973;3.393191814;1.11516294;;
940;23;1974;3.382458528;1.134150104;;
941;23;1975;3.442815534;1.281268108;;
942;23;1976;3.467463501;1.340052954;;
943;23;1977;3.414287391;1.194366853;;
944;23;1978;3.440294902;1.160246409;;
945;23;1979;3.539036871;1.431420495;;
946;23;1980;3.664145632;1.786083019;;
947;23;1981;3.689512829;1.775064204;;
948;23;1982;3.666677045;1.722602463;;
949;23;1983;3.68117699;1.800278275;;
950;23;1984;3.738013539;1.973281285;;
951;23;1985;3.647987098;1.674769351;;
952;23;1986;3.577726829;1.397096205;;
953;23;1987;3.547391055;1.258562033;;
954;23;1988;3.534059246;1.20189418;;
955;23;1989;3.495052315;1.089001272;;
956;23;1990;3.477268761;0.960522071;;
957;23;1991;3.418012349;0.803054338;;
958;23;1992;3.280376706;0.446964656;;
959;23;1993;3.206450057;0.305626123;;
960;23;1994;3.223445942;0.572093386;;
961;23;1995;3.259501021;0.703619343;;
962;23;1996;3.265435976;0.892435166;;
963;23;1997;3.215832013;0.840629527;;
964;23;1998;3.201148387;0.69144712;;
965;23;1999;3.229771175;0.713281405;;
966;23;2000;3.233215365;0.686974669;;
967;23;2001;3.225902207;0.608648559;;
968;23;2002;3.194143149;0.434172822;;
969;23;2003;3.208725557;0.360215848;;
970;23;2004;3.178633923;0.379696094;;
971;23;2005;3.162863721;0.375953682;;
972;23;2006;3.183233537;0.390134934;;
973;23;2007;3.227522067;0.271894039;;
974;23;2008;3.235612495;0.268957636;;
975;23;2009;3.236816164;0.353846516;;
976;23;2010;3.257920562;0.330562357;;
977;24;1950;3.562005785;0;;
978;24;1951;3.589539024;0.132834842;;
979;24;1952;3.57035133;0.207605193;;
980;24;1953;3.552446842;0.322752451;;
981;24;1954;3.591121862;0.412778142;;
982;24;1955;3.546289917;0.101259841;;
983;24;1956;3.51256532;0.090954997;;
984;24;1957;3.5902525;0.209387734;;
985;24;1958;3.541110075;0.194929397;;
986;24;1959;3.53779132;0.131860507;;
987;24;1960;3.294515655;-0.219574906;;
988;24;1961;3.195526212;-0.480216572;;
989;24;1962;3.476655021;0.010939396;;
990;24;1963;3.499082716;0.054351694;;
991;24;1964;3.522604658;0.202310806;;
992;24;1965;3.558097306;0.337309159;;
993;24;1966;3.314755835;-0.149898286;;
994;24;1967;3.481730937;0.161974435;;
995;24;1968;3.38884748;0.047646673;;
996;24;1969;3.375119762;0.152856184;;
997;24;1970;3.342190102;0.233845434;;
998;24;1971;3.32793775;0.352447291;;
999;24;1972;3.299701542;0.488956144;;
1000;24;1973;3.287878474;0.570412062;;
1001;24;1974;3.278398509;0.536023765;;
1002;24;1975;3.26795327;0.688834024;;
1003;24;1976;3.298487312;0.827828638;;
1004;24;1977;3.199752023;0.187514221;;
1005;24;1978;3.20136377;0.381881606;;
1006;24;1979;3.225402114;0.490278247;;
1007;24;1980;3.20535164;0.435251233;;
1008;24;1981;3.288196988;0.597484164;;
1009;24;1982;3.296633232;0.639426755;;
1010;24;1983;3.419556119;0.874206138;;
1011;24;1984;3.434800524;0.907637965;;
1012;24;1985;3.476520064;0.933330098;;
1013;24;1986;3.506338195;1.002019223;;
1014;24;1987;3.465786109;0.949970705;;
1015;24;1988;3.459979948;0.983455408;;
1016;24;1989;3.531877707;1.100348846;;
1017;24;1990;3.502408306;0.998743491;;
1018;24;1991;3.458601049;0.843309211;;
1019;24;1992;3.454742822;0.874466013;;
1020;24;1993;3.467970193;0.979694701;;
1021;24;1994;3.454222871;0.975072681;;
1022;24;1995;3.482768315;1.145712098;;
1023;24;1996;3.516746039;1.146597766;;
1024;24;1997;3.489226692;1.064484629;;
1025;24;1998;3.490501837;1.127813281;;
1026;24;1999;3.474153302;0.814044444;;
1027;24;2000;3.45137617;0.896941064;;
1028;24;2001;3.444582989;0.876461244;;
1029;24;2002;3.411956187;0.711636569;;
1030;24;2003;3.434211554;0.786024292;;
1031;24;2004;3.461755244;0.805260048;;
1032;24;2005;3.485171267;0.851881211;;
1033;24;2006;3.496755361;0.887910192;;
1034;24;2007;3.451573454;0.642161909;;
1035;24;2008;3.430598996;0.556191337;;
1036;24;2009;3.383748633;0.492692165;;
1037;24;2010;3.34030263;0.479144765;;
1038;25;1950;3.549384878;0;;
1039;25;1951;3.579820587;0.043771363;;
1040;25;1952;3.562820128;-0.000610739;;
1041;25;1953;3.545790241;0.065652233;;
1042;25;1954;3.526481868;0.046265394;;
1043;25;1955;3.571866732;0.291201036;;
1044;25;1956;3.497553044;0.065733242;;
1045;25;1957;3.484953917;0.074876171;;
1046;25;1958;3.446968662;0.071630799;;
1047;25;1959;3.468283408;0.1094136;;
1048;25;1960;3.443534009;0.136314015;;
1049;25;1961;3.380405254;0.197506123;;
1050;25;1962;3.408895573;0.206563033;;
1051;25;1963;3.443264526;0.290583482;;
1052;25;1964;3.426188466;0.319680806;;
1053;25;1965;3.38335245;0.21691239;;
1054;25;1966;3.37474009;0.121690882;;
1055;25;1967;3.454728087;0.300501274;;
1056;25;1968;3.435579094;0.224236418;;
1057;25;1969;3.406282693;0.148978688;;
1058;25;1970;3.429597798;0.253286925;;
1059;25;1971;3.337782151;-0.081953732;;
1060;25;1972;3.192677559;-0.481092453;;
1061;25;1973;3.208480427;-0.360694265;;
1062;25;1974;3.231457497;-0.501059225;;
1063;25;1975;3.296016015;-0.245182109;;
1064;25;1976;3.335190866;-0.237658755;;
1065;25;1977;3.43906972;0.055713476;;
1066;25;1978;3.343284892;-0.226787515;;
1067;25;1979;3.275403371;-0.488551776;;
1068;25;1980;3.305544179;-0.37508789;;
1069;25;1981;3.321008786;-0.39795441;;
1070;25;1982;3.338609311;-0.25268281;;
1071;25;1983;3.413178847;-0.240304114;;
1072;25;1984;3.376260176;-0.247771953;;
1073;25;1985;3.390975662;-0.26880525;;
1074;25;1986;3.550845613;0.007706112;;
1075;25;1987;3.551319665;0.008649392;;
1076;25;1988;3.540809866;-0.034699648;;
1077;25;1989;3.536615976;-0.102027188;;
1078;25;1990;3.517498686;-0.100778363;;
1079;25;1991;3.543658348;-0.082716621;;
1080;25;1992;3.469364092;-0.171412744;;
1081;25;1993;3.473221764;-0.125616;;
1082;25;1994;3.48718674;-0.205922239;;
1083;25;1995;3.539713769;-0.001970222;;
1084;25;1996;3.522434214;-0.042157941;;
1085;25;1997;3.554259;0.116064403;;
1086;25;1998;3.526894022;0.08686976;;
1087;25;1999;3.516808996;0.0059077;;
1088;25;2000;3.571319435;0.004413618;;
1089;25;2001;3.559263878;0.006651225;;
1090;25;2002;3.498834691;-0.367769762;;
1091;25;2003;3.53227119;-0.334773543;;
1092;25;2004;3.481973017;-0.401587741;;
1093;25;2005;3.551377721;-0.141995194;;
1094;25;2006;3.529444642;-0.182843656;;
1095;25;2007;3.51855472;-0.318892258;;
1096;25;2008;3.516863561;-0.325667656;;
1097;25;2009;3.469987677;-0.360297777;;
1098;25;2010;3.448085777;-0.382426284;;
1099;26;1950;3.282297428;0;;
1100;26;1951;3.283631696;0.037870948;;
1101;26;1952;3.286999674;0.092697621;;
1102;26;1953;3.298596296;0.068593114;;
1103;26;1954;3.298699636;0.105750152;;
1104;26;1955;3.353822824;0.193909994;;
1105;26;1956;3.344808101;0.277344395;;
1106;26;1957;3.330582509;0.241535298;;
1107;26;1958;3.331362982;0.427192529;;
1108;26;1959;3.290549606;0.314678297;;
1109;26;1960;3.318759721;0.343830381;;
1110;26;1961;3.315026623;0.453349035;;
1111;26;1962;3.264459331;0.268960234;;
1112;26;1963;3.28554503;0.462984881;;
1113;26;1964;3.250179804;0.410828757;;
1114;26;1965;3.270510355;0.443302204;;
1115;26;1966;3.274285871;0.497925676;;
1116;26;1967;3.298032768;0.61855341;;
1117;26;1968;3.285060041;0.583200111;;
1118;26;1969;3.317619478;0.602440886;;
1119;26;1970;3.286336499;0.349367919;;
1120;26;1971;3.298533382;0.403337458;;
1121;26;1972;3.287706397;0.454002031;;
1122;26;1973;3.279670294;0.45692931;;
1123;26;1974;3.272945093;0.499158182;;
1124;26;1975;3.243230686;0.460671079;;
1125;26;1976;3.276166279;0.59651732;;
1126;26;1977;3.320058224;0.669797691;;
1127;26;1978;3.310018883;0.717236341;;
1128;26;1979;3.284346969;0.685438207;;
1129;26;1980;3.292121992;0.724524052;;
1130;26;1981;3.281141596;0.794405255;;
1131;26;1982;3.295238189;0.845379303;;
1132;26;1983;3.305620582;0.899897492;;
1133;26;1984;3.32589224;0.969295539;;
1134;26;1985;3.344418873;1.034025907;;
1135;26;1986;3.321802316;0.985814915;;
1136;26;1987;3.297885469;0.953950723;;
1137;26;1988;3.323481899;1.002611673;;
1138;26;1989;3.303495706;0.948403795;;
1139;26;1990;3.315452727;0.923971508;;
1140;26;1991;3.288982077;0.876355619;;
1141;26;1992;3.315207156;0.977352386;;
1142;26;1993;3.313792631;0.997172806;;
1143;26;1994;3.349233046;1.116850776;;
1144;26;1995;3.324402868;1.060828371;;
1145;26;1996;3.321456008;1.01850631;;
1146;26;1997;3.313473081;0.963304854;;
1147;26;1998;3.294893947;0.911238312;;
1148;26;1999;3.264779905;0.824583007;;
1149;26;2000;3.254227151;0.81377193;;
1150;26;2001;3.249467623;0.820363108;;
1151;26;2002;3.253049593;0.763595798;;
1152;26;2003;3.24859252;0.720390429;;
1153;26;2004;3.258690191;0.764585779;;
1154;26;2005;3.355318002;1.075595433;;
1155;26;2006;3.291352422;1.163665552;;
1156;26;2007;3.272484519;0.631542639;;
1157;26;2008;3.284453799;0.546473019;;
1158;26;2009;3.306158115;0.585709269;;
1159;26;2010;3.30239616;0.514559071;;
1160;27;1950;3.229227374;0;;
1161;27;1951;3.271561769;-0.108560808;;
1162;27;1952;3.255669056;0.127011833;;
1163;27;1953;3.28963567;0.227454989;;
1164;27;1954;3.295838431;0.051238024;;
1165;27;1955;3.335752985;0.180744261;;
1166;27;1956;3.286572556;0.176208383;;
1167;27;1957;3.307202592;0.435420278;;
1168;27;1958;3.303621919;0.53211406;;
1169;27;1959;3.312017737;0.584773767;;
1170;27;1960;3.325317367;0.696559959;;
1171;27;1961;3.335030454;0.884115303;;
1172;27;1962;3.380944255;1.20151458;;
1173;27;1963;3.354854802;1.15784349;;
1174;27;1964;3.349202888;1.313156877;;
1175;27;1965;3.370391458;1.409576885;;
1176;27;1966;3.325244169;1.468696675;;
1177;27;1967;3.358719004;1.642799123;;
1178;27;1968;3.394670077;1.855443697;;
1179;27;1969;3.370678149;2.029487335;;
1180;27;1970;3.305137628;2.448031446;;
1181;27;1971;3.346098808;2.620653245;;
1182;27;1972;3.361822571;2.727425736;;
1183;27;1973;3.3782964;2.906467318;;
1184;27;1974;3.418511696;3.042672423;;
1185;27;1975;3.361536662;2.955256997;;
1186;27;1976;3.363253636;2.999754252;;
1187;27;1977;3.333311843;2.888962821;;
1188;27;1978;3.349330527;2.76212021;;
1189;27;1979;3.389896764;2.656549028;;
1190;27;1980;3.373972879;2.862612989;;
1191;27;1981;3.353760761;2.703421233;;
1192;27;1982;3.417699689;2.813501635;;
1193;27;1983;3.37365353;2.73446138;;
1194;27;1984;3.35482558;2.600753082;;
1195;27;1985;3.38023226;2.689407982;;
1196;27;1986;3.380968179;2.796390117;;
1197;27;1987;3.358700861;2.830548753;;
1198;27;1988;3.312563943;2.895435497;;
1199;27;1989;3.286599599;2.904225077;;
1200;27;1990;3.300755458;2.940548951;;
1201;27;1991;3.314022065;2.937496516;;
1202;27;1992;3.338814687;2.741756153;;
1203;27;1993;3.342924559;2.53986582;;
1204;27;1994;3.324535328;2.475134949;;
1205;27;1995;3.312642296;2.679055575;;
1206;27;1996;3.290042471;2.671831546;;
1207;27;1997;3.253642225;2.60713752;;
1208;27;1998;3.235748428;2.634956801;;
1209;27;1999;3.252721243;2.675860944;;
1210;27;2000;3.260324981;2.683515382;;
1211;27;2001;3.26876799;2.819798594;;
1212;27;2002;3.250807433;2.593878101;;
1213;27;2003;3.237382645;2.533777461;;
1214;27;2004;3.254342316;2.639785185;;
1215;27;2005;3.263331182;2.685942852;;
1216;27;2006;3.259818191;2.53677396;;
1217;27;2007;3.265446835;2.452435742;;
1218;27;2008;3.274838412;2.567165096;;
1219;27;2009;3.270416699;2.629261017;;
1220;27;2010;3.270680522;2.703201819;;
1221;28;1950;3.215683937;0;;
1222;28;1951;3.221100341;0.028626008;;
1223;28;1952;3.216221477;0.122123206;;
1224;28;1953;3.202781885;0.159360654;;
1225;28;1954;3.20457;0.296949419;;
1226;28;1955;3.195748251;0.351809351;;
1227;28;1956;3.187412166;0.428248544;;
1228;28;1957;3.209743373;0.61152277;;
1229;28;1958;3.212627745;0.651166442;;
1230;28;1959;3.25958041;0.809864517;;
1231;28;1960;3.300765829;1.002830837;;
1232;28;1961;3.30893843;1.113113799;;
1233;28;1962;3.296553805;1.267883211;;
1234;28;1963;3.315680808;1.347848661;;
1235;28;1964;3.299220123;1.539942716;;
1236;28;1965;3.367056493;1.730960421;;
1237;28;1966;3.343673574;1.709867957;;
1238;28;1967;3.328199371;1.839004171;;
1239;28;1968;3.380706891;2.031352788;;
1240;28;1969;3.348308717;2.100263025;;
1241;28;1970;3.321556171;1.751238336;;
1242;28;1971;3.303400793;1.951780802;;
1243;28;1972;3.276650323;2.070747126;;
1244;28;1973;3.368205572;2.088559798;;
1245;28;1974;3.403705396;2.192340457;;
1246;28;1975;3.375851553;2.153237552;;
1247;28;1976;3.372679419;2.027225437;;
1248;28;1977;3.381212858;2.277679229;;
1249;28;1978;3.324002953;2.243059791;;
1250;28;1979;3.338122374;2.217821882;;
1251;28;1980;3.377490333;2.453369578;;
1252;28;1981;3.301653912;2.227780209;;
1253;28;1982;3.314237009;2.243678296;;
1254;28;1983;3.334299518;2.287474559;;
1255;28;1984;3.230723523;1.877220362;;
1256;28;1985;3.235202156;2.017058411;;
1257;28;1986;3.249941661;2.129428426;;
1258;28;1987;3.212000927;2.087021159;;
1259;28;1988;3.229427009;2.0470024;;
1260;28;1989;3.226979374;2.081472513;;
1261;28;1990;3.264753433;2.291851569;;
1262;28;1991;3.208627971;2.07671126;;
1263;28;1992;3.221420865;2.184000793;;
1264;28;1993;3.227538496;2.179414371;;
1265;28;1994;3.217869807;2.106043797;;
1266;28;1995;3.185859589;2.121278412;;
1267;28;1996;3.17952984;2.249750154;;
1268;28;1997;3.161189562;2.209958545;;
1269;28;1998;3.185757806;2.254882536;;
1270;28;1999;3.205254006;2.241557246;;
1271;28;2000;3.191490199;2.184436782;;
1272;28;2001;3.211180516;2.220495058;;
1273;28;2002;3.188390709;2.078850037;;
1274;28;2003;3.197560967;2.1910702;;
1275;28;2004;3.199988227;2.219727908;;
1276;28;2005;3.202622455;2.190843575;;
1277;28;2006;3.19589966;2.207100579;;
1278;28;2007;3.221367129;1.994835785;;
1279;28;2008;3.210733932;1.993963559;;
1280;28;2009;3.191920596;1.986502209;;
1281;28;2010;3.200229079;2.038439684;;
1282;29;1950;3.11541037;0;;
1283;29;1951;3.094386143;0.294300505;;
1284;29;1952;2.948784535;0.108323417;;
1285;29;1953;2.965258016;0.2136954;;
1286;29;1954;3.001969072;0.303320949;;
1287;29;1955;3.01371018;0.409784256;;
1288;29;1956;2.96403463;0.546976263;;
1289;29;1957;2.885036301;0.401122074;;
1290;29;1958;2.913319521;0.353938552;;
1291;29;1959;2.886551044;0.360514597;;
1292;29;1960;2.855223928;0.368399323;;
1293;29;1961;2.820855333;0.420325567;;
1294;29;1962;2.819258337;0.496261345;;
1295;29;1963;2.762498189;0.44833963;;
1296;29;1964;2.810908062;0.949605139;;
1297;29;1965;2.930711124;1.304419446;;
1298;29;1966;3.024655336;1.598277002;;
1299;29;1967;2.991368573;1.594014833;;
1300;29;1968;2.949272799;1.734810466;;
1301;29;1969;2.957980924;1.65461999;;
1302;29;1970;3.230513848;2.032758099;;
1303;29;1971;3.360231356;2.261037977;;
